Date,High,Low,Open,Close,Volume,Adj Close
2009-08-06,32.125,31.014999389648438,31.450000762939453,31.399999618530273,1568095.0,21.28403663635254
2009-08-07,31.93000030517578,30.864999771118164,31.459999084472656,31.520000457763672,2540890.0,21.36537742614746
2009-08-10,31.979999542236328,30.899999618530273,31.200000762939453,31.69499969482422,1842136.0,21.483997344970703
2009-08-11,32.23500061035156,30.700000762939453,31.65999984741211,30.834999084472656,2407170.0,20.901060104370117
2009-08-12,31.59000015258789,30.46500015258789,30.65999984741211,31.389999389648438,1465042.0,21.277257919311523
2009-08-13,32.650001525878906,31.0,31.309999465942383,32.5,2574151.0,22.0296573638916
2009-08-14,33.02000045776367,31.899999618530273,32.400001525878906,32.01499938964844,1821043.0,21.700904846191406
2009-08-17,31.8700008392334,31.020000457763672,31.735000610351562,31.295000076293945,1690095.0,21.21286392211914
2009-08-18,31.799999237060547,31.03499984741211,31.31999969482422,31.309999465942383,1331693.0,21.223031997680664
2009-08-19,31.459999084472656,30.514999389648438,31.010000228881836,31.325000762939453,1667935.0,21.233198165893555
2009-08-20,32.220001220703125,31.610000610351562,31.799999237060547,31.93000030517578,1571683.0,21.643293380737305
2009-08-21,32.70000076293945,31.649999618530273,31.649999618530273,32.53499984741211,2010773.0,22.05337905883789
2009-08-24,32.79499816894531,32.11000061035156,32.72999954223633,32.29499816894531,1346451.0,21.89069938659668
2009-08-25,32.790000915527344,32.04999923706055,32.060001373291016,32.439998626708984,1130608.0,21.988985061645508
2009-08-26,32.88999938964844,32.165000915527344,32.165000915527344,32.61000061035156,1190094.0,22.104215621948242
2009-08-27,32.86000061035156,31.420000076293945,32.44499969482422,31.674999237060547,1666941.0,21.470441818237305
2009-08-28,32.29999923706055,31.780000686645508,32.09000015258789,32.040000915527344,1223019.0,21.717853546142578
2009-08-31,31.8799991607666,31.440000534057617,31.69499969482422,31.774999618530273,1203698.0,21.538227081298828
2009-09-01,32.31999969482422,30.815000534057617,31.924999237060547,30.979999542236328,1982382.0,20.999343872070312
2009-09-02,30.959999084472656,29.90999984741211,30.829999923706055,30.475000381469727,2133697.0,20.65703773498535
2009-09-03,30.7450008392334,30.045000076293945,30.594999313354492,30.149999618530273,1733464.0,20.43674087524414
2009-09-04,31.799999237060547,30.299999237060547,30.299999237060547,31.729999542236328,2993443.0,21.507720947265625
2009-09-07,32.42499923706055,31.565000534057617,31.885000228881836,32.314998626708984,1236017.0,21.90425682067871
2009-09-08,32.55500030517578,31.764999389648438,32.30500030517578,31.9950008392334,1451761.0,21.68735122680664
2009-09-09,34.61000061035156,32.599998474121094,32.599998474121094,34.470001220703125,6051102.0,23.364994049072266
2009-09-10,34.790000915527344,34.029998779296875,34.72999954223633,34.26499938964844,3128368.0,23.226036071777344
2009-09-11,34.650001525878906,33.86000061035156,34.150001525878906,34.44499969482422,2166255.0,23.34804916381836
2009-09-14,35.29999923706055,33.994998931884766,34.0,35.02000045776367,3876327.0,23.73780059814453
2009-09-15,35.20000076293945,34.345001220703125,35.20000076293945,34.75,2573991.0,23.554786682128906
2009-09-16,35.65999984741211,34.599998474121094,34.83000183105469,34.95000076293945,2169102.0,23.690353393554688
2009-09-17,35.375,34.095001220703125,35.25,34.21500015258789,2489618.0,23.1921443939209
2009-09-18,34.39500045776367,33.744998931884766,34.2400016784668,33.810001373291016,6313899.0,22.917619705200195
2009-09-21,34.40999984741211,33.560001373291016,33.65999984741211,34.290000915527344,2712440.0,23.24298667907715
2009-09-22,34.94499969482422,34.15999984741211,34.439998626708984,34.720001220703125,1900534.0,23.534452438354492
2009-09-23,35.06999969482422,33.77000045776367,34.63999938964844,33.95000076293945,2155283.0,23.01251983642578
2009-09-24,34.52000045776367,33.474998474121094,33.779998779296875,33.790000915527344,1833247.0,22.90406608581543
2009-09-25,34.220001220703125,33.5,33.689998626708984,33.5,1859888.0,22.70749282836914
2009-09-28,34.119998931884766,33.064998626708984,33.5099983215332,34.03499984741211,2134282.0,23.070133209228516
2009-09-29,34.400001525878906,33.6150016784668,34.209999084472656,33.68000030517578,1852623.0,22.82950210571289
2009-09-30,33.814998626708984,32.61000061035156,33.619998931884766,32.95000076293945,3432092.0,22.334680557250977
2009-10-01,33.290000915527344,32.400001525878906,33.08000183105469,32.40999984741211,2161056.0,21.968650817871094
2009-10-02,32.53499984741211,31.600000381469727,32.099998474121094,31.829999923706055,3269434.0,21.57550621032715
2009-10-05,31.8799991607666,31.204999923706055,31.6200008392334,31.774999618530273,2434929.0,21.538227081298828
2009-10-06,32.540000915527344,31.610000610351562,31.81999969482422,32.39500045776367,2344319.0,21.95848274230957
2009-10-07,32.595001220703125,31.56999969482422,32.25,32.150001525878906,2500984.0,21.79241180419922
2009-10-08,33.05500030517578,32.25,32.689998626708984,33.05500030517578,2441905.0,22.40585708618164
2009-10-09,33.58000183105469,32.619998931884766,32.80500030517578,32.84000015258789,1925910.0,22.260116577148438
2009-10-12,33.775001525878906,33.0,33.154998779296875,33.529998779296875,1720987.0,22.727825164794922
2009-10-13,33.994998931884766,32.95000076293945,33.560001373291016,33.19499969482422,1563858.0,22.500751495361328
2009-10-14,34.1349983215332,33.369998931884766,33.369998931884766,34.03499984741211,2180526.0,23.070133209228516
2009-10-15,34.29999923706055,33.564998626708984,34.150001525878906,33.58000183105469,2276030.0,22.7617244720459
2009-10-16,34.18000030517578,33.150001525878906,33.790000915527344,33.25,2322691.0,22.538028717041016
2009-10-19,34.709999084472656,33.474998474121094,33.57500076293945,34.665000915527344,2686269.0,23.497169494628906
2009-10-20,35.415000915527344,34.38999938964844,34.89500045776367,35.099998474121094,3494992.0,23.792022705078125
2009-10-21,35.810001373291016,34.5099983215332,35.0,35.59000015258789,3318612.0,24.124168395996094
2009-10-22,35.70000076293945,34.75,35.185001373291016,35.560001373291016,2375567.0,24.103830337524414
2009-10-23,36.400001525878906,35.43000030517578,35.790000915527344,35.939998626708984,2961390.0,24.361412048339844
2009-10-26,36.474998474121094,35.459999084472656,36.060001373291016,35.60499954223633,2759655.0,24.134336471557617
2009-10-27,35.91999816894531,34.459999084472656,35.849998474121094,34.46500015258789,3685292.0,23.361600875854492
2009-10-28,34.345001220703125,32.79999923706055,34.11000061035156,33.125,4256704.0,22.45330047607422
2009-10-29,34.345001220703125,32.60499954223633,32.779998779296875,33.93000030517578,3594390.0,22.998958587646484
2009-10-30,34.29999923706055,32.97999954223633,34.06999969482422,33.29499816894531,2178184.0,22.56853485107422
2009-11-02,33.915000915527344,32.939998626708984,33.130001068115234,33.60499954223633,2227727.0,22.77866554260254
2009-11-03,32.54999923706055,30.920000076293945,31.899999618530273,31.5,6945280.0,21.351821899414062
2009-11-04,32.439998626708984,31.719999313354492,32.0,32.28499984741211,4212558.0,21.883920669555664
2009-11-05,33.040000915527344,31.665000915527344,31.790000915527344,32.779998779296875,3548055.0,22.219449996948242
2009-11-06,33.28499984741211,32.34000015258789,32.650001525878906,33.06999969482422,2497487.0,22.41602325439453
2009-11-09,33.5,33.029998779296875,33.150001525878906,33.45000076293945,1505502.0,22.673599243164062
2009-11-10,33.439998626708984,32.599998474121094,33.20000076293945,32.70000076293945,3353010.0,22.16522216796875
2009-11-11,33.209999084472656,32.814998626708984,32.900001525878906,33.0099983215332,2110064.0,22.375350952148438
2009-11-12,33.599998474121094,32.91999816894531,33.119998931884766,33.185001373291016,1995773.0,22.49397087097168
2009-11-13,33.630001068115234,32.849998474121094,33.1150016784668,33.46500015258789,1932878.0,22.68376922607422
2009-11-16,34.77000045776367,33.55500030517578,33.595001220703125,34.59000015258789,2430350.0,23.446331024169922
2009-11-17,34.81999969482422,33.775001525878906,34.404998779296875,33.880001068115234,1796335.0,22.965070724487305
2009-11-18,34.45500183105469,33.82500076293945,34.060001373291016,33.88999938964844,1277141.0,22.971847534179688
2009-11-19,33.959999084472656,33.04999923706055,33.91999816894531,33.20000076293945,1985541.0,22.5041446685791
2009-11-20,33.474998474121094,32.599998474121094,33.400001525878906,32.7599983215332,2582413.0,22.20589256286621
2009-11-23,33.345001220703125,32.275001525878906,32.375,32.79499816894531,2675302.0,22.229616165161133
2009-11-24,33.130001068115234,32.29999923706055,32.5,32.32500076293945,2553099.0,21.911035537719727
2009-11-25,32.82500076293945,31.764999389648438,32.41999816894531,32.15999984741211,3048081.0,21.7991886138916
2009-11-26,31.934999465942383,31.110000610351562,31.860000610351562,31.299999237060547,2346127.0,21.21625328063965
2009-11-27,32.349998474121094,30.489999771118164,30.829999923706055,32.279998779296875,2379655.0,21.880531311035156
2009-11-30,32.29999923706055,31.15999984741211,32.029998779296875,31.424999237060547,2558318.0,21.300983428955078
2009-12-01,32.439998626708984,31.690000534057617,31.700000762939453,32.125,2261765.0,21.77546501159668
2009-12-02,32.20000076293945,31.25,32.18000030517578,31.655000686645508,2944612.0,21.456886291503906
2009-12-03,32.59000015258789,32.0,32.165000915527344,32.19499969482422,2435830.0,21.822914123535156
2009-12-04,33.099998474121094,31.950000762939453,31.954999923706055,32.75,2401770.0,22.199115753173828
2009-12-07,32.95000076293945,32.380001068115234,32.85499954223633,32.61000061035156,1731021.0,22.104215621948242
2009-12-08,33.0,32.005001068115234,32.849998474121094,32.220001220703125,2288277.0,21.83986473083496
2009-12-09,32.415000915527344,31.459999084472656,32.220001220703125,31.69499969482422,1727721.0,21.483997344970703
2009-12-10,32.19499969482422,31.524999618530273,31.799999237060547,31.655000686645508,1725306.0,21.456886291503906
2009-12-11,32.2599983215332,31.719999313354492,31.84000015258789,31.719999313354492,1733509.0,21.50094223022461
2009-12-14,32.220001220703125,31.510000228881836,32.0,31.594999313354492,2017298.0,21.416213989257812
2009-12-15,32.0,31.3700008392334,31.850000381469727,31.59000015258789,1572901.0,21.412826538085938
2009-12-16,32.41999816894531,31.649999618530273,31.780000686645508,32.19499969482422,2176771.0,21.822914123535156
2009-12-17,32.58000183105469,32.02000045776367,32.064998626708984,32.34000015258789,1915655.0,21.921201705932617
2009-12-18,32.345001220703125,31.80500030517578,32.2400016784668,31.94499969482422,3483688.0,21.653457641601562
2009-12-21,32.17499923706055,31.350000381469727,32.099998474121094,31.815000534057617,1827183.0,21.565340042114258
2009-12-22,32.28499984741211,31.8700008392334,31.959999084472656,32.15999984741211,1230419.0,21.7991886138916
2009-12-23,32.34000015258789,31.93000030517578,32.21500015258789,32.119998931884766,1053478.0,21.772075653076172
2009-12-28,32.46500015258789,31.75,32.36000061035156,31.799999237060547,846138.0,21.5551700592041
2009-12-29,32.04999923706055,31.614999771118164,31.950000762939453,32.04999923706055,994436.0,21.724628448486328
2009-12-30,32.16999816894531,31.719999313354492,31.950000762939453,31.799999237060547,623451.0,21.5551700592041
2010-01-04,32.45500183105469,31.81999969482422,31.81999969482422,32.04999923706055,1808170.0,21.724628448486328
2010-01-05,32.40999984741211,31.78499984741211,31.959999084472656,32.310001373291016,1564182.0,21.900867462158203
2010-01-06,33.040000915527344,32.36000061035156,32.45000076293945,32.810001373291016,2218604.0,22.23978614807129
2010-01-07,33.20000076293945,32.380001068115234,32.650001525878906,33.099998474121094,2026145.0,22.43635368347168
2010-01-08,33.43000030517578,32.51499938964844,33.334999084472656,32.654998779296875,1925894.0,22.134719848632812
2010-01-11,33.04999923706055,32.11000061035156,32.994998931884766,32.16999816894531,2157825.0,21.805967330932617
2010-01-12,32.2599983215332,31.100000381469727,32.255001068115234,31.235000610351562,3181836.0,21.172191619873047
2010-01-13,31.524999618530273,31.010000228881836,31.03499984741211,31.424999237060547,2260311.0,21.300983428955078
2010-01-14,32.18000030517578,31.5,31.610000610351562,31.889999389648438,2820510.0,21.616172790527344
2010-01-15,32.130001068115234,31.364999771118164,32.04999923706055,31.6299991607666,2749408.0,21.439937591552734
2010-01-18,32.119998931884766,31.43000030517578,31.81999969482422,32.099998474121094,1491142.0,21.758520126342773
2010-01-19,32.45000076293945,31.645000457763672,32.33000183105469,32.43000030517578,2637665.0,21.98221206665039
2010-01-20,32.38999938964844,31.665000915527344,32.29999923706055,31.799999237060547,2544577.0,21.5551700592041
2010-01-21,32.189998626708984,31.155000686645508,32.0,31.155000686645508,3245845.0,21.11796760559082
2010-01-22,31.3700008392334,30.315000534057617,31.139999389648438,30.700000762939453,3337230.0,20.809551239013672
2010-01-25,30.790000915527344,30.049999237060547,30.309999465942383,30.139999389648438,1893425.0,20.429962158203125
2010-01-26,30.530000686645508,29.399999618530273,30.0,30.2549991607666,2930841.0,20.507915496826172
2010-01-27,30.139999389648438,29.3799991607666,29.93000030517578,29.59000015258789,2995119.0,20.05715560913086
2010-01-28,30.28499984741211,29.485000610351562,29.950000762939453,29.549999237060547,4794578.0,20.030040740966797
2010-01-29,31.295000076293945,29.854999542236328,29.899999618530273,30.959999084472656,4908091.0,20.98578643798828
2010-02-01,31.309999465942383,30.559999465942383,30.690000534057617,31.065000534057617,2392304.0,21.056962966918945
2010-02-02,31.280000686645508,30.575000762939453,31.049999237060547,31.174999237060547,2398928.0,21.13152313232422
2010-02-03,31.774999618530273,31.014999389648438,31.280000686645508,31.225000381469727,2343686.0,21.165416717529297
2010-02-04,31.530000686645508,30.209999084472656,31.315000534057617,30.334999084472656,2473082.0,20.5621395111084
2010-02-05,30.28499984741211,29.434999465942383,30.2450008392334,29.920000076293945,3436881.0,20.28083610534668
2010-02-08,30.450000762939453,29.334999084472656,29.9950008392334,29.610000610351562,3359803.0,20.070709228515625
2010-02-09,30.06999969482422,29.350000381469727,29.7549991607666,29.625,2235562.0,20.08087921142578
2010-02-10,30.1200008392334,29.549999237060547,29.889999389648438,29.665000915527344,2197514.0,20.107988357543945
2010-02-11,29.8700008392334,29.020000457763672,29.80500030517578,29.489999771118164,3076313.0,19.98937225341797
2010-02-12,29.844999313354492,28.280000686645508,29.59000015258789,29.0,3832336.0,19.657230377197266
2010-02-15,29.290000915527344,28.459999084472656,29.0,28.649999618530273,2088003.0,19.41998863220215
2010-02-16,29.450000762939453,28.600000381469727,28.899999618530273,29.405000686645508,2560619.0,19.9317569732666
2010-02-17,29.774999618530273,29.350000381469727,29.68000030517578,29.614999771118164,2157337.0,20.074098587036133
2010-02-18,29.764999389648438,28.454999923706055,29.579999923706055,29.415000915527344,4277152.0,19.938533782958984
2010-02-19,30.434999465942383,29.010000228881836,29.219999313354492,30.434999465942383,3241132.0,20.629924774169922
2010-02-22,30.665000915527344,30.059999465942383,30.645000457763672,30.260000228881836,2163162.0,20.51130485534668
2010-02-23,30.524999618530273,29.53499984741211,30.350000381469727,29.690000534057617,2331493.0,20.124937057495117
2010-02-24,29.8700008392334,29.18000030517578,29.790000915527344,29.485000610351562,2161768.0,19.985980987548828
2010-02-25,29.815000534057617,29.05500030517578,29.2450008392334,29.375,2173803.0,19.911420822143555
2010-02-26,30.0,29.549999237060547,29.69499969482422,29.78499984741211,2098213.0,20.189334869384766
2010-03-01,30.575000762939453,29.950000762939453,30.204999923706055,30.44499969482422,1927504.0,20.636701583862305
2010-03-02,31.469999313354492,30.485000610351562,30.56999969482422,31.34000015258789,2630272.0,21.243366241455078
2010-03-03,31.760000228881836,31.079999923706055,31.399999618530273,31.649999618530273,1971953.0,21.453495025634766
2010-03-04,31.799999237060547,31.344999313354492,31.5,31.559999465942383,1842357.0,21.392492294311523
2010-03-05,32.45000076293945,31.6299991607666,31.6299991607666,32.3650016784668,2465696.0,21.93815040588379
2010-03-08,32.540000915527344,31.809999465942383,32.404998779296875,31.989999771118164,2206491.0,21.6839599609375
2010-03-09,32.290000915527344,31.575000762939453,31.834999084472656,32.130001068115234,2367379.0,21.778854370117188
2010-03-10,32.33000183105469,31.809999465942383,32.060001373291016,32.26499938964844,2312507.0,21.870361328125
2010-03-11,33.255001068115234,32.15999984741211,32.165000915527344,32.689998626708984,4103340.0,22.158443450927734
2010-03-12,32.939998626708984,32.435001373291016,32.849998474121094,32.540000915527344,1901660.0,22.05677032470703
2010-03-15,32.915000915527344,32.540000915527344,32.619998931884766,32.63999938964844,1691864.0,22.124553680419922
2010-03-16,32.96500015258789,32.54999923706055,32.775001525878906,32.755001068115234,1592199.0,22.20250701904297
2010-03-17,33.040000915527344,32.45000076293945,32.83000183105469,32.470001220703125,2630644.0,22.009319305419922
2010-03-18,32.560001373291016,31.979999542236328,32.43000030517578,32.10499954223633,2789460.0,21.76190948486328
2010-03-19,32.4900016784668,32.02000045776367,32.42499923706055,32.060001373291016,4417910.0,21.73141098022461
2010-03-22,32.654998779296875,31.8700008392334,31.920000076293945,32.5,3021932.0,22.0296573638916
2010-03-23,33.44499969482422,32.61000061035156,32.69499969482422,33.150001525878906,4092777.0,22.470251083374023
2010-03-24,33.505001068115234,32.91999816894531,33.33000183105469,33.375,2363979.0,22.622760772705078
2010-03-25,34.095001220703125,33.494998931884766,33.5,34.040000915527344,2624975.0,23.073522567749023
2010-03-26,34.345001220703125,33.80500030517578,33.94499969482422,34.20000076293945,2849826.0,23.181976318359375
2010-03-29,34.72999954223633,34.005001068115234,34.404998779296875,34.1150016784668,2104449.0,23.124361038208008
2010-03-30,34.43000030517578,33.709999084472656,34.26499938964844,33.78499984741211,1781874.0,22.900672912597656
2010-03-31,34.290000915527344,33.779998779296875,33.880001068115234,34.18000030517578,2505019.0,23.16841697692871
2010-04-01,35.4900016784668,34.970001220703125,35.11000061035156,35.154998779296875,3985778.0,23.82931137084961
2010-04-06,35.45000076293945,35.154998779296875,35.400001525878906,35.40999984741211,2823141.0,24.00215721130371
2010-04-07,35.40999984741211,34.77000045776367,35.34000015258789,34.79999923706055,2156558.0,23.58867835998535
2010-04-08,35.05500030517578,34.439998626708984,34.79999923706055,34.529998779296875,2398002.0,23.40566062927246
2010-04-09,35.04999923706055,34.63999938964844,34.8849983215332,34.86000061035156,1429403.0,23.629348754882812
2010-04-12,35.38999938964844,34.98500061035156,35.25,35.119998931884766,1758587.0,23.805583953857422
2010-04-13,35.3849983215332,34.880001068115234,35.060001373291016,35.349998474121094,2266579.0,23.961484909057617
2010-04-14,35.584999084472656,34.880001068115234,35.060001373291016,35.51499938964844,2856435.0,24.07332992553711
2010-04-15,35.61000061035156,35.09000015258789,35.59000015258789,35.33000183105469,2295534.0,23.94793128967285
2010-04-16,36.19499969482422,35.150001525878906,35.154998779296875,35.560001373291016,4085667.0,24.103830337524414
2010-04-19,35.78499984741211,35.10499954223633,35.45000076293945,35.310001373291016,1896120.0,23.93437385559082
2010-04-20,37.07500076293945,36.40999984741211,36.560001373291016,36.79499816894531,4193208.0,24.94095802307129
2010-04-21,36.994998931884766,36.369998931884766,36.75,36.58000183105469,2683826.0,24.79522705078125
2010-04-22,37.1150016784668,35.93000030517578,36.630001068115234,36.25,2762554.0,24.571537017822266
2010-04-23,37.400001525878906,36.334999084472656,36.599998474121094,37.279998779296875,2459043.0,25.269704818725586
2010-04-26,37.85499954223633,37.2599983215332,37.599998474121094,37.81999969482422,1791218.0,25.635740280151367
2010-04-27,37.959999084472656,37.060001373291016,37.849998474121094,37.060001373291016,3196634.0,25.120586395263672
2010-04-28,37.279998779296875,36.13999938964844,36.79999923706055,36.790000915527344,3939605.0,24.937570571899414
2010-04-29,36.904998779296875,36.185001373291016,36.70000076293945,36.775001525878906,2643682.0,24.927404403686523
2010-04-30,37.619998931884766,36.70000076293945,36.834999084472656,37.130001068115234,2191017.0,25.168033599853516
2010-05-03,37.5,36.720001220703125,37.08000183105469,37.380001068115234,1184196.0,25.337495803833008
2010-05-04,37.564998626708984,35.380001068115234,37.505001068115234,35.84000015258789,3500538.0,24.29362678527832
2010-05-05,36.619998931884766,35.41999816894531,36.61000061035156,35.97999954223633,3411471.0,24.38852310180664
2010-05-06,37.380001068115234,35.45000076293945,35.45000076293945,36.41999816894531,4517281.0,24.686771392822266
2010-05-07,36.904998779296875,35.04999923706055,35.779998779296875,35.47999954223633,6723404.0,24.049604415893555
2010-05-10,37.7400016784668,36.20000076293945,36.22999954223633,37.68000030517578,5326535.0,25.540843963623047
2010-05-11,38.19499969482422,36.72999954223633,36.869998931884766,38.18000030517578,4071608.0,25.879762649536133
2010-05-12,39.349998474121094,37.73500061035156,37.970001220703125,39.0,4120677.0,26.43558692932129
2010-05-13,40.064998626708984,39.154998779296875,39.349998474121094,39.52000045776367,3335344.0,26.78805923461914
2010-05-14,39.880001068115234,38.459999084472656,39.415000915527344,38.619998931884766,4142366.0,26.178009033203125
2010-05-17,39.59000015258789,38.25,38.380001068115234,38.71500015258789,3498406.0,26.242406845092773
2010-05-18,39.650001525878906,38.89500045776367,39.099998474121094,39.650001525878906,3213427.0,26.876176834106445
2010-05-19,38.70000076293945,36.974998474121094,38.150001525878906,37.0,6910234.0,25.271121978759766
2010-05-20,37.54999923706055,35.43000030517578,37.44499969482422,36.18000030517578,4993332.0,24.711061477661133
2010-05-21,36.56999969482422,35.279998779296875,36.20000076293945,36.025001525878906,4982594.0,24.605199813842773
2010-05-24,36.3849983215332,35.40999984741211,36.29999923706055,36.13999938964844,2408977.0,24.683740615844727
2010-05-25,35.66999816894531,34.63999938964844,35.560001373291016,35.290000915527344,4150248.0,24.103185653686523
2010-05-26,36.31999969482422,35.5,35.79999923706055,35.7599983215332,2882400.0,24.424198150634766
2010-05-27,37.33000183105469,36.05500030517578,36.29999923706055,37.20500183105469,2629638.0,25.41114044189453
2010-05-28,37.8849983215332,37.02000045776367,37.41999816894531,37.67499923706055,1987186.0,25.732149124145508
2010-05-31,38.09000015258789,37.4900016784668,37.56999969482422,37.96500015258789,738797.0,25.930219650268555
2010-06-01,38.380001068115234,36.97999954223633,37.959999084472656,38.064998626708984,2471029.0,25.998523712158203
2010-06-02,38.45500183105469,37.369998931884766,37.79999923706055,38.45500183105469,2174924.0,26.264896392822266
2010-06-03,39.54999923706055,38.94499969482422,39.2400016784668,39.220001220703125,2429831.0,26.787389755249023
2010-06-04,39.400001525878906,37.81999969482422,39.349998474121094,38.10499954223633,3216762.0,26.025840759277344
2010-06-07,38.54999923706055,37.400001525878906,37.400001525878906,38.23500061035156,2410156.0,26.1146297454834
2010-06-08,38.54499816894531,37.310001373291016,38.33000183105469,37.68000030517578,2654521.0,25.735563278198242
2010-06-09,38.97999954223633,37.7599983215332,37.849998474121094,38.90999984741211,2125625.0,26.575658798217773
2010-06-10,40.91999816894531,38.68000030517578,38.849998474121094,40.654998779296875,4243400.0,27.767499923706055
2010-06-11,41.27000045776367,39.71500015258789,40.95000076293945,40.084999084472656,2650947.0,27.378189086914062
2010-06-14,40.849998474121094,39.564998626708984,40.59000015258789,39.755001068115234,3005447.0,27.152795791625977
2010-06-15,40.04999923706055,39.34000015258789,39.349998474121094,39.845001220703125,2071220.0,27.214263916015625
2010-06-16,40.40999984741211,38.79999923706055,40.18000030517578,39.029998779296875,3164118.0,26.657617568969727
2010-06-17,39.95500183105469,38.73500061035156,38.90999984741211,39.70000076293945,2322052.0,27.11522674560547
2010-06-18,40.869998931884766,39.81999969482422,39.849998474121094,40.70500183105469,4596807.0,27.801654815673828
2010-06-21,42.32500076293945,41.43000030517578,41.70000076293945,41.79999923706055,3087797.0,28.549535751342773
2010-06-22,41.8849983215332,41.060001373291016,41.54999923706055,41.51499938964844,2050444.0,28.354881286621094
2010-06-23,42.01499938964844,41.06999969482422,41.11000061035156,41.48500061035156,2218170.0,28.33439064025879
2010-06-24,42.189998626708984,41.25,41.974998474121094,41.36000061035156,2920482.0,28.2490177154541
2010-06-25,41.380001068115234,40.220001220703125,41.36000061035156,40.36000061035156,2935228.0,27.56601333618164
2010-06-28,41.63999938964844,40.36000061035156,40.65999984741211,41.2599983215332,2537765.0,28.180715560913086
2010-06-29,40.8849983215332,39.8650016784668,40.84000015258789,39.900001525878906,2152706.0,27.251834869384766
2010-06-30,40.61000061035156,39.79999923706055,40.095001220703125,40.064998626708984,2504803.0,27.364526748657227
2010-07-01,39.560001373291016,38.08000183105469,39.560001373291016,38.20000076293945,3890777.0,26.090728759765625
2010-07-02,39.20000076293945,37.79499816894531,38.83000183105469,37.8849983215332,2849023.0,25.875579833984375
2010-07-05,38.529998779296875,37.90999984741211,38.099998474121094,38.11000061035156,1294605.0,26.029253005981445
2010-07-06,39.27000045776367,38.29499816894531,38.29499816894531,39.0,1825517.0,26.637128829956055
2010-07-07,39.869998931884766,38.6150016784668,38.70000076293945,39.75,2640764.0,27.14937973022461
2010-07-08,39.974998474121094,38.8650016784668,39.619998931884766,38.90999984741211,3162224.0,26.575658798217773
2010-07-09,39.38999938964844,38.60499954223633,39.29999923706055,39.150001525878906,2305584.0,26.739582061767578
2010-07-12,39.29999923706055,38.8650016784668,39.29999923706055,38.904998779296875,1377886.0,26.572242736816406
2010-07-13,42.13999938964844,39.0,39.0,42.130001068115234,7966100.0,28.774932861328125
2010-07-14,42.70500183105469,40.9900016784668,42.41999816894531,41.54499816894531,5267683.0,28.37537384033203
2010-07-15,42.939998626708984,41.36000061035156,41.75,42.2599983215332,4938556.0,28.863718032836914
2010-07-16,43.29499816894531,41.79999923706055,42.2599983215332,42.150001525878906,3863548.0,28.788593292236328
2010-07-19,42.09000015258789,41.16999816894531,41.849998474121094,41.35499954223633,2146857.0,28.2455997467041
2010-07-20,42.119998931884766,40.595001220703125,42.0,41.06999969482422,2504088.0,28.05095100402832
2010-07-21,41.79999923706055,40.61000061035156,41.29999923706055,40.91999816894531,2125655.0,27.948495864868164
2010-07-22,42.349998474121094,40.790000915527344,40.834999084472656,41.96500015258789,2283699.0,28.662235260009766
2010-07-23,42.23500061035156,41.57500076293945,41.95000076293945,41.9900016784668,1841633.0,28.679309844970703
2010-07-26,42.290000915527344,41.61000061035156,42.16999816894531,42.11000061035156,1792961.0,28.76127052307129
2010-07-27,42.4900016784668,41.209999084472656,42.244998931884766,41.5,2715157.0,28.344636917114258
2010-07-28,41.880001068115234,40.40999984741211,41.68000030517578,40.720001220703125,2398214.0,27.8118953704834
2010-07-29,41.21500015258789,40.39500045776367,40.77000045776367,40.71500015258789,1836693.0,27.808483123779297
2010-07-30,41.400001525878906,39.95500183105469,40.439998626708984,41.310001373291016,2294551.0,28.21487045288086
2010-08-02,42.0099983215332,41.02000045776367,41.459999084472656,41.869998931884766,1870081.0,28.597347259521484
2010-08-03,44.04499816894531,42.75,42.75,43.15999984741211,5021385.0,29.478422164916992
2010-08-04,43.83000183105469,42.4900016784668,43.13999938964844,43.68000030517578,3052287.0,29.833581924438477
2010-08-05,44.994998931884766,43.474998474121094,43.685001373291016,44.51499938964844,3169618.0,30.403892517089844
2010-08-06,45.380001068115234,43.720001220703125,44.900001525878906,43.900001525878906,3207298.0,29.983848571777344
2010-08-09,44.599998474121094,43.974998474121094,44.4900016784668,44.30500030517578,1443586.0,30.260461807250977
2010-08-10,44.400001525878906,43.14500045776367,44.349998474121094,43.345001220703125,2134409.0,29.604778289794922
2010-08-11,43.08000183105469,42.33000183105469,43.04999923706055,42.39500045776367,1610870.0,28.95592498779297
2010-08-12,42.915000915527344,40.78499984741211,42.29999923706055,41.900001525878906,3412914.0,28.617839813232422
2010-08-13,42.224998474121094,41.28499984741211,42.02000045776367,41.8849983215332,2245662.0,28.607595443725586
2010-08-16,42.29499816894531,41.39500045776367,42.084999084472656,41.810001373291016,1406962.0,28.55636978149414
2010-08-17,43.099998474121094,41.7400016784668,41.810001373291016,43.099998474121094,3108515.0,29.437440872192383
2010-08-18,43.59000015258789,42.76499938964844,43.02000045776367,43.5,2090243.0,29.710641860961914
2010-08-19,44.06999969482422,42.65999984741211,43.68000030517578,42.84000015258789,2651955.0,29.259859085083008
2010-08-20,42.91999816894531,41.744998931884766,42.84000015258789,41.869998931884766,2253678.0,28.597347259521484
2010-08-23,42.310001373291016,41.595001220703125,42.0,41.86000061035156,1441990.0,28.590518951416016
2010-08-24,41.7599983215332,41.099998474121094,41.560001373291016,41.52000045776367,1542276.0,28.358301162719727
